country,country_code,region,organization,url
Afghanistan,AFG,Asia,National Statistics and Information Authority,http://nsia.gov.af/home
Albania,ALB,Europe,Institute of Statistics,http://www.instat.gov.al
Algeria,DZA,Africa,Office National des Statistiques,http://www.ons.dz
Andorra,AND,Europe,Departament d'Estadística,https://www.estadistica.ad/
Angola,AGO,Africa,National Statistical Institute,https://www.ine.gov.ao/
Anguilla,AIA,Americas,Anguilla Statistics Department,http://statistics.gov.ai/
Antigua and Barbuda,ATG,Americas,"Antigua and Barbuda Statistics Division, Ministry of Finance and Corporate Governance",https://statistics.gov.ag/
Argentina,ARG,Americas,The National Institute of Statistics and Censuses (INDEC),https://www.indec.gob.ar/
Armenia,ARM,Asia,Armstat,http://www.armstat.am
Aruba,ABW,Americas,Central Bureau of Statistics,https://cbs.aw/
Australia,AUS,Oceania,Australian Bureau of Statistics,https://www.abs.gov.au/
Austria,AUT,Europe,Statistics Austria,http://www.statistik.at
Azerbaijan,AZE,Asia,The State Statistical Committee of the Republic of Azerbaijan,http://www.stat.gov.az
Bahamas,BHS,Americas,Bahamas National Statistical Institute,https://stats.gov.bs/
Bahrain,BHR,Asia,Information and eGovernment Authority,https://www.iga.gov.bh/
Bangladesh,BGD,Asia,Bangladesh Bureau of Statistics,http://www.bbs.gov.bd/
Barbados,BRB,Americas,Barbados Statistical Service,https://stats.gov.bb/
Belgium,BEL,Europe,Statistics Belgium,https://statbel.fgov.be
Belize,BLZ,Americas,Statistical Institute of Belize,http://www.sib.org.bz
Benin,BEN,Africa,Institut National de la Statistique et de l'Analyse Economique (INSAE),http://www.insae-bj.org/
Bhutan,BTN,Asia,National Statistics Bureau,http://www.nsb.gov.bt
Bolivia,BOL,Americas,National Institute of Statistics (INE),http://www.ine.gob.bo
Bosnia and Herzegovina,BIH,Europe,Statistics Agency BIH,http://www.bhas.ba
Botswana,BWA,Africa,Statistics Botswana,http://www.statsbots.org.bw/
Brazil,BRA,Americas,Brazilian Institute of Geography and Statistics (IBGE),https://www.ibge.gov.br
Brunei,BRN,Asia,Department of Economic Planning and Statistics,https://deps.mofe.gov.bn/
Bulgaria,BGR,Europe,National Statistical Institute,http://www.nsi.bg
Burkina Faso,BFA,Africa,Institut National de la Statistique et de la Démographie (INSD),https://www.insd.bf/
Burundi,BDI,Africa,Institute of Statistics & Economic Studies of Burundi (ISTEEBU),https://www.insbu.bi/
Cabo Verde,CPV,Africa,Instituto Nacional de Estadistica (INE),https://ine.cv
Cambodia,KHM,Asia,National Institute of Statistics,http://www.nis.gov.kh
Cameroon,CMR,Africa,Institut National de la Statistique (INS),https://ins-cameroun.cm/
Canada,CAN,Americas,Statistics Canada,https://www.statcan.gc.ca/
Central African Republic,CAF,Africa,Central African Institute of Statistics and Economic and Social Studies (ICASEES),https://icasees.org/
Chad,TCD,Africa,Institut national de la statistique et des études économiques et démographiques (INSEED),https://www.inseed.td/
Chile,CHL,Americas,National Institute of Statistics (INE),https://www.ine.gob.cl/
China,CHN,Asia,National Bureau of Statistics,http://www.stats.gov.cn
Colombia,COL,Americas,National Statistics Directorate,https://www.dane.gov.co/
Comoros,COM,Africa,National Institute of Statistics and Economic and Demographic Studies,http://www.inseed.km/
"Congo, Dem. Rep.",COD,Africa,National Statistical Institute,https://ins-rdc.org/
"Congo, Rep.",COG,Africa,Institut National de la Statistique,https://ins-congo.cg/
Cook Islands,COK,Oceania,Cook Islands Statistics Office,https://stats.gov.ck/
Costa Rica,CRI,Americas,National Institute of Statistics and Census,https://inec.cr/
Côte d'Ivoire,CIV,Africa,Institut National de la Statistique,http://www.ins.ci/
Croatia,HRV,Europe,Croatian Bureau of Statistics,http://www.dzs.hr
Cuba,CUB,Americas,Oficina Nacional de Estadísticas e Información (ONEI),http://www.onei.gob.cu/
Cyprus,CYP,Europe,Statistical Service of Cyprus,http://www.cystat.gov.cy
Czech Republic,CZE,Europe,Czech Statistical Office,https://www.czso.cz
Denmark,DNK,Europe,Statistics Denmark,https://www.dst.dk
Djibouti,DJI,Africa,Institut National de la Statistique de Djibouti,http://www.instad.dj/
Dominica,DMA,Americas,Central Statistics Office of Dominica,https://stats.gov.dm/
Dominican Republic,DOM,Americas,Oficina Nacional de Estadística (ONE),https://www.one.gob.do/
Ecuador,ECU,Americas,National Institute of Statistics and Census (INEC),https://www.ecuadorencifras.gob.ec/
Egypt,EGY,Africa,CAPMAS,http://www.capmas.gov.eg
El Salvador,SLV,Americas,Oficina Nacional de Estadística y Censos (ONEC),https://onec.bcr.gob.sv/
Equatorial Guinea,GNQ,Africa,National Statistical Institute of Equatorial Guinea,https://inege.org/
Estonia,EST,Europe,Statistics Estonia,https://www.stat.ee/
Eswatini,SWZ,Africa,The Central Statistical Office,https://www.gov.sz/
Fiji,FJI,Oceania,Fiji Bureau of Statistics,http://www.statsfiji.gov.fj
Finland,FIN,Europe,Statistics Finland,http://www.stat.fi
France,FRA,Europe,National Institute of Statistics and Economic Studies (INSEE),http://www.insee.fr
Gabon,GAB,Africa,General Directorate of Statistics,http://www.stat-gabon.org
Gambia,GMB,Africa,The Gambia Bureau of Statistics,https://www.gbosdata.org/
Georgia,GEO,Asia,Geostat,https://www.geostat.ge
