country,country_code,region,organization,url,income_group
Afghanistan,AFG,Asia,National Statistics and Information Authority,https://nsia.gov.af/,Low income
Albania,ALB,Europe,Institute of Statistics,http://www.instat.gov.al,Upper middle income
Algeria,DZA,Africa,Office National des Statistiques,https://www.ons.dz,Upper middle income
Andorra,AND,Europe,Departament d'Estadística,https://www.estadistica.ad/,High income
Angola,AGO,Africa,National Statistical Institute,https://www.ine.gov.ao/,Lower middle income
Anguilla,AIA,Americas,Anguilla Statistics Department,http://statistics.gov.ai/,
Antigua and Barbuda,ATG,Americas,"Antigua and Barbuda Statistics Division, Ministry of Finance and Corporate Governance",https://statistics.gov.ag/,High income
Argentina,ARG,Americas,The National Institute of Statistics and Censuses (INDEC),https://www.indec.gob.ar/,Upper middle income
Armenia,ARM,Asia,Armstat,https://www.armstat.am,Upper middle income
Aruba,ABW,Americas,Central Bureau of Statistics,https://cbs.aw/,High income
Australia,AUS,Oceania,Australian Bureau of Statistics,https://www.abs.gov.au/,High income
Austria,AUT,Europe,Statistics Austria,http://www.statistik.at,High income
Azerbaijan,AZE,Asia,The State Statistical Committee of the Republic of Azerbaijan,http://www.stat.gov.az,Upper middle income
Bahamas,BHS,Americas,Bahamas National Statistical Institute,https://stats.gov.bs/,High income
Bahrain,BHR,Asia,Information and eGovernment Authority,https://www.iga.gov.bh/,High income
Bangladesh,BGD,Asia,Bangladesh Bureau of Statistics,http://www.bbs.gov.bd/,Lower middle income
Barbados,BRB,Americas,Barbados Statistical Service,https://stats.gov.bb/,High income
Belarus,BLR,Europe,National Statistical Committee of the Republic of Belarus,https://www.belstat.gov.by/,Upper middle income
Belgium,BEL,Europe,Statistics Belgium,https://statbel.fgov.be,High income
Belize,BLZ,Americas,Statistical Institute of Belize,http://www.sib.org.bz,Upper middle income
Benin,BEN,Africa,Institut National de la Statistique et de l'Analyse Economique (INSAE),http://www.insae-bj.org/,Lower middle income
Bhutan,BTN,Asia,National Statistics Bureau,http://www.nsb.gov.bt,Lower middle income
Bolivia,BOL,Americas,National Institute of Statistics (INE),http://www.ine.gob.bo,Lower middle income
Bosnia and Herzegovina,BIH,Europe,Statistics Agency BIH,https://bhas.gov.ba,Upper middle income
Botswana,BWA,Africa,Statistics Botswana,http://www.statsbots.org.bw/,Upper middle income
Brazil,BRA,Americas,Brazilian Institute of Geography and Statistics (IBGE),https://www.ibge.gov.br,Upper middle income
Brunei,BRN,Asia,Department of Economic Planning and Statistics,https://deps.mofe.gov.bn/,High income
Bulgaria,BGR,Europe,National Statistical Institute,http://www.nsi.bg,High income
Burkina Faso,BFA,Africa,Institut National de la Statistique et de la Démographie (INSD),https://www.insd.bf/,Low income
Burundi,BDI,Africa,Institute of Statistics & Economic Studies of Burundi (ISTEEBU),https://www.insbu.bi/,Low income
Côte d'Ivoire,CIV,Africa,Institut National de la Statistique,http://www.ins.ci/,Lower middle income
Cabo Verde,CPV,Africa,Instituto Nacional de Estadistica (INE),https://ine.cv,Upper middle income
Cambodia,KHM,Asia,National Institute of Statistics,http://www.nis.gov.kh,Lower middle income
Cameroon,CMR,Africa,Institut National de la Statistique (INS),https://ins-cameroun.cm/,Lower middle income
Canada,CAN,Americas,Statistics Canada,https://www.statcan.gc.ca/,High income
Cayman Islands,CYM,Americas,Economics and Statistics Office,https://www.eso.ky/,High income
Central African Republic,CAF,Africa,Central African Institute of Statistics and Economic and Social Studies (ICASEES),https://icasees.org/,Low income
Chad,TCD,Africa,Institut national de la statistique et des études économiques et démographiques (INSEED),https://www.inseed.td/,Low income
Chile,CHL,Americas,National Institute of Statistics (INE),https://www.ine.gob.cl/,High income
